team,game,position,stat,value
9,240,3,0,4.0
9,240,3,1,3.0
9,240,3,2,1.0
9,240,4,0,4.0
9,240,4,1,12.0
9,240,4,2,3.0
9,241,0,0,14.0
9,241,0,1,3.0
9,241,0,2,9.0
9,241,1,0,6.0
9,241,1,1,4.0
9,241,1,2,1.0
9,241,2,0,10.0
9,241,2,1,9.0
9,241,2,2,1.0
9,241,3,0,13.0
9,241,3,1,7.0
9,241,3,2,5.0
9,241,4,0,9.0
9,241,4,1,11.0
9,241,4,2,4.0
9,242,0,0,6.0
9,242,0,1,15.0
9,242,0,2,5.0
9,242,1,0,4.0
9,242,1,1,1.0
9,242,1,2,8.0
9,242,2,0,7.0
9,242,2,1,4.0
9,242,2,2,2.0
9,242,3,0,14.0
9,242,3,1,11.0
9,242,3,2,8.0
9,242,4,0,14.0
9,242,4,1,1.0
9,242,4,2,1.0
9,243,0,0,8.0
9,243,0,1,5.0
9,243,0,2,4.0
9,243,1,0,1.0
9,243,1,1,8.0
9,243,1,2,3.0
9,243,2,0,8.0
9,243,2,1,7.0
9,243,2,2,2.0
9,243,3,0,13.0
9,243,3,1,10.0
9,243,3,2,1.0
9,243,4,0,5.0
9,243,4,1,6.0
9,243,4,2,8.0
9,244,0,0,12.0
9,244,0,1,4.0
9,244,0,2,8.0
9,244,1,0,6.0
9,244,1,1,2.0
9,244,1,2,5.0
9,244,2,0,4.0
9,244,2,1,5.0
9,244,2,2,10.0
9,244,3,0,6.0
9,244,3,1,13.0
9,244,3,2,5.0
9,244,4,0,3.0
9,244,4,1,4.0
9,244,4,2,1.0
9,443,0,0,8.0
9,443,0,1,1.0
9,443,0,2,9.0
9,443,1,0,8.0
9,443,1,1,1.0
9,443,1,2,13.0
9,443,2,0,9.0
9,443,2,1,1.0
9,443,2,2,10.0
9,443,3,0,6.0
9,443,3,1,5.0
9,443,3,2,5.0
9,443,4,0,7.0
9,443,4,1,5.0
9,443,4,2,7.0
9,471,0,0,1.0
9,471,0,1,3.0
9,471,0,2,9.0
9,471,1,0,19.0
9,471,1,1,1.0
9,471,1,2,11.0
9,471,2,0,12.0
9,471,2,1,2.0
9,471,2,2,14.0
9,471,3,0,8.0
9,471,3,1,8.0
9,471,3,2,7.0
9,471,4,0,10.0
9,471,4,1,6.0
9,471,4,2,3.0
9,498,0,0,2.0
9,498,0,1,3.0
9,498,0,2,2.0
9,498,1,0,14.0
9,498,1,1,1.0
9,498,1,2,8.0
9,498,2,0,7.0
9,498,2,1,7.0
9,498,2,2,6.0
9,498,3,0,10.0
9,498,3,1,4.0
9,498,3,2,3.0
9,498,4,0,9.0
9,498,4,1,1.0
9,498,4,2,4.0
9,524,0,0,6.0
9,524,0,1,4.0
9,524,0,2,2.0
9,524,1,0,9.0
9,524,1,1,6.0
9,524,1,2,3.0
9,524,2,0,13.0
9,524,2,1,6.0
9,524,2,2,4.0
9,524,3,0,4.0
9,524,3,1,8.0
9,524,3,2,1.0
9,524,4,0,10.0
9,524,4,1,13.0
9,524,4,2,4.0
9,549,0,0,5.0
9,549,0,1,3.0
9,549,0,2,1.0
9,549,1,0,6.0
9,549,1,1,2.0
9,549,1,2,2.0
9,549,2,0,7.0
9,549,2,1,8.0
9,549,2,2,5.0
9,549,3,0,3.0
9,549,3,1,7.0
9,549,3,2,9.0
9,549,4,0,6.0
9,549,4,1,1.0
9,549,4,2,2.0
9,573,0,0,9.0
9,573,0,1,5.0
9,573,0,2,12.0
9,573,1,0,22.0
9,573,1,1,7.0
9,573,1,2,9.0
9,573,2,0,7.0
9,573,2,1,10.0
9,573,2,2,2.0
9,573,3,0,8.0
9,573,3,1,13.0
9,573,3,2,5.0
9,573,4,0,1.0
9,573,4,1,10.0
9,573,4,2,6.0
9,596,0,0,9.0
9,596,0,1,2.0
9,596,0,2,16.0
9,596,1,0,8.0
9,596,1,1,2.0
9,596,1,2,4.0
9,596,2,0,18.0
9,596,2,1,9.0
9,596,2,2,13.0
9,596,3,0,8.0
9,596,3,1,12.0
9,596,3,2,6.0
9,596,4,0,12.0
9,596,4,1,8.0
9,596,4,2,4.0
9,618,0,0,1.0
9,618,0,1,4.0
9,618,0,2,6.0
9,618,1,0,11.0
9,618,1,1,18.0
9,618,1,2,3.0
9,618,2,0,4.0
9,618,2,1,5.0
9,618,2,2,3.0
9,618,3,0,6.0
9,618,3,1,12.0
9,618,3,2,2.0
9,618,4,0,8.0
9,618,4,1,4.0
9,618,4,2,7.0
9,639,0,0,4.0
9,639,0,1,4.0
9,639,0,2,7.0
9,639,1,0,2.0
9,639,1,1,5.0
9,639,1,2,1.0
9,639,2,0,14.0
9,639,2,1,1.0
9,639,2,2,9.0
9,639,3,0,4.0
9,639,3,1,12.0
9,639,3,2,8.0
9,639,4,0,12.0
9,639,4,1,1.0
9,639,4,2,5.0
9,660,0,0,7.0
9,660,0,1,3.0
9,660,0,2,9.0
9,660,1,0,2.0
9,660,1,1,3.0
9,660,1,2,2.0
9,660,2,0,8.0
9,660,2,1,7.0
9,660,2,2,6.0
9,660,3,0,13.0
9,660,3,1,6.0
9,660,3,2,5.0
9,660,4,0,3.0
9,660,4,1,7.0
9,660,4,2,5.0
9,661,0,0,3.0
9,661,0,1,4.0
9,661,0,2,3.0
9,661,1,0,7.0
9,661,1,1,4.0
9,661,1,2,2.0
9,661,2,0,5.0
9,661,2,1,8.0
9,661,2,2,7.0
9,661,3,0,12.0
9,661,3,1,8.0
9,661,3,2,5.0
9,661,4,0,2.0
9,661,4,1,4.0
9,661,4,2,3.0
9,662,0,0,12.0
9,662,0,1,12.0
9,662,0,2,6.0
9,662,1,0,14.0
9,662,1,1,6.0
9,662,1,2,5.0
9,662,2,0,10.0
9,662,2,1,7.0
9,662,2,2,1.0
9,662,3,0,4.0
9,662,3,1,4.0
9,662,3,2,3.0
9,662,4,0,4.0
9,662,4,1,12.0
9,662,4,2,4.0
9,663,0,0,13.0
9,663,0,1,6.0
9,663,0,2,3.0
9,663,1,0,16.0
9,663,1,1,4.0
9,663,1,2,11.0
9,663,2,0,5.0
9,663,2,1,3.0
9,663,2,2,6.0
9,663,3,0,1.0
9,663,3,1,1.0
9,663,3,2,4.0
9,663,4,0,9.0
9,663,4,1,4.0
9,663,4,2,1.0
9,664,0,0,6.0
9,664,0,1,7.0
9,664,0,2,1.0
9,664,1,0,6.0
9,664,1,1,2.0
9,664,1,2,2.0
9,664,2,0,7.0
9,664,2,1,11.0
9,664,2,2,2.0
9,664,3,0,9.0
9,664,3,1,10.0
9,664,3,2,4.0
9,664,4,0,4.0
9,664,4,1,12.0
9,664,4,2,1.0
9,665,0,0,13.0
9,665,0,1,7.0
9,665,0,2,1.0
9,665,1,0,6.0
9,665,1,1,6.0
9,665,1,2,12.0
9,665,2,0,3.0
9,665,2,1,7.0
9,665,2,2,3.0
9,665,3,0,3.0
9,665,3,1,7.0
9,665,3,2,3.0
9,665,4,0,9.0
9,665,4,1,9.0
9,665,4,2,7.0
9,666,0,0,1.0
9,666,0,1,5.0
9,666,0,2,9.0
9,666,1,0,10.0
9,666,1,1,7.0
9,666,1,2,7.0
9,666,2,0,7.0
9,666,2,1,8.0
9,666,2,2,1.0
9,666,3,0,6.0
9,666,3,1,8.0
9,666,3,2,6.0
9,666,4,0,11.0
9,666,4,1,4.0
9,666,4,2,4.0
9,667,0,0,4.0
9,667,0,1,14.0
9,667,0,2,1.0
9,667,1,0,10.0
9,667,1,1,2.0
9,667,1,2,6.0
9,667,2,0,6.0
9,667,2,1,8.0
9,667,2,2,6.0
9,667,3,0,10.0
9,667,3,1,10.0
9,667,3,2,9.0
9,667,4,0,3.0
9,667,4,1,3.0
9,667,4,2,1.0
9,668,0,0,14.0
9,668,0,1,2.0
9,668,0,2,11.0
9,668,1,0,7.0
9,668,1,1,5.0
9,668,1,2,6.0
9,668,2,0,4.0
9,668,2,1,1.0
9,668,2,2,7.0
9,668,3,0,10.0
9,668,3,1,4.0
9,668,3,2,2.0
9,668,4,0,3.0
9,668,4,1,10.0
9,668,4,2,5.0
9,669,0,0,3.0
9,669,0,1,7.0
9,669,0,2,6.0
9,669,1,0,4.0
9,669,1,1,3.0
9,669,1,2,4.0
9,669,2,0,3.0
9,669,2,1,2.0
9,669,2,2,9.0
9,669,3,0,8.0
9,669,3,1,6.0
9,669,3,2,7.0
9,669,4,0,5.0
9,669,4,1,3.0
9,669,4,2,6.0
9,670,0,0,4.0
9,670,0,1,1.0
9,670,0,2,1.0
9,670,1,0,9.0
9,670,1,1,7.0
9,670,1,2,2.0
9,670,2,0,3.0
9,670,2,1,6.0
9,670,2,2,9.0
9,670,3,0,15.0
9,670,3,1,7.0
9,670,3,2,12.0
9,670,4,0,15.0
9,670,4,1,6.0
9,670,4,2,8.0
9,671,0,0,5.0
9,671,0,1,1.0
9,671,0,2,7.0
9,671,1,0,7.0
9,671,1,1,10.0
9,671,1,2,8.0
9,671,2,0,4.0
9,671,2,1,3.0
9,671,2,2,4.0
9,671,3,0,8.0
9,671,3,1,2.0
9,671,3,2,2.0
9,671,4,0,7.0
9,671,4,1,3.0
9,671,4,2,4.0
9,672,0,0,7.0
9,672,0,1,7.0
9,672,0,2,7.0
9,672,1,0,18.0
9,672,1,1,5.0
9,672,1,2,4.0
9,672,2,0,2.0
9,672,2,1,7.0
9,672,2,2,2.0
9,672,3,0,11.0
9,672,3,1,3.0
9,672,3,2,6.0
9,672,4,0,3.0
9,672,4,1,7.0
9,672,4,2,3.0
9,673,0,0,9.0
9,673,0,1,5.0
9,673,0,2,8.0
9,673,1,0,7.0
9,673,1,1,9.0
9,673,1,2,1.0
9,673,2,0,8.0
9,673,2,1,9.0
9,673,2,2,1.0
9,673,3,0,12.0
9,673,3,1,2.0
9,673,3,2,2.0
9,673,4,0,6.0
9,673,4,1,12.0
9,673,4,2,2.0
9,674,0,0,3.0
9,674,0,1,5.0
9,674,0,2,6.0
9,674,1,0,5.0
9,674,1,1,7.0
9,674,1,2,1.0
9,674,2,0,6.0
9,674,2,1,7.0
9,674,2,2,1.0
9,674,3,0,11.0
9,674,3,1,5.0
9,674,3,2,5.0
9,674,4,0,3.0
9,674,4,1,4.0
9,674,4,2,9.0
9,675,0,0,1.0
9,675,0,1,7.0
9,675,0,2,12.0
9,675,1,0,4.0
9,675,1,1,10.0
9,675,1,2,8.0
9,675,2,0,9.0
9,675,2,1,1.0
9,675,2,2,7.0
9,675,3,0,8.0
9,675,3,1,2.0
9,675,3,2,4.0
9,675,4,0,2.0
9,675,4,1,6.0
9,675,4,2,1.0
9,676,0,0,5.0
9,676,0,1,6.0
9,676,0,2,12.0
9,676,1,0,5.0
9,676,1,1,7.0
9,676,1,2,1.0
9,676,2,0,1.0
9,676,2,1,6.0
9,676,2,2,7.0
9,676,3,0,8.0
9,676,3,1,4.0
9,676,3,2,5.0
9,676,4,0,9.0
9,676,4,1,7.0
9,676,4,2,7.0
9,677,0,0,4.0
9,677,0,1,5.0
9,677,0,2,3.0
9,677,1,0,9.0
9,677,1,1,11.0
9,677,1,2,13.0
9,677,2,0,6.0
9,677,2,1,6.0
9,677,2,2,4.0
9,677,3,0,8.0
9,677,3,1,1.0
9,677,3,2,1.0
9,677,4,0,1.0
9,677,4,1,8.0
9,677,4,2,1.0
9,678,0,0,8.0
9,678,0,1,2.0
9,678,0,2,2.0
9,678,1,0,8.0
9,678,1,1,5.0
9,678,1,2,8.0
9,678,2,0,4.0
9,678,2,1,6.0
9,678,2,2,8.0
9,678,3,0,11.0
9,678,3,1,1.0
9,678,3,2,4.0
9,678,4,0,7.0
9,678,4,1,5.0
9,678,4,2,1.0
9,679,0,0,3.0
9,679,0,1,12.0
9,679,0,2,5.0
9,679,1,0,2.0
9,679,1,1,1.0
9,679,1,2,2.0
9,679,2,0,3.0
9,679,2,1,3.0
9,679,2,2,1.0
9,679,3,0,15.0
9,679,3,1,1.0
9,679,3,2,2.0
9,679,4,0,11.0
9,679,4,1,1.0
9,679,4,2,4.0
10,9,0,0,19.0
10,9,0,1,5.0
10,9,0,2,13.0
10,9,1,0,10.0
10,9,1,1,4.0
10,9,1,2,9.0
10,9,2,0,7.0
10,9,2,1,13.0
10,9,2,2,1.0
10,9,3,0,27.0
10,9,3,1,8.0
10,9,3,2,13.0
10,9,4,0,11.0
10,9,4,1,10.0
10,9,4,2,11.0
10,37,0,0,9.0
10,37,0,1,6.0
10,37,0,2,1.0
10,37,1,0,12.0
10,37,1,1,5.0
10,37,1,2,7.0
10,37,2,0,25.0
10,37,2,1,9.0
10,37,2,2,1.0
10,37,3,0,29.0
10,37,3,1,6.0
10,37,3,2,6.0
10,37,4,0,15.0
10,37,4,1,4.0
10,37,4,2,1.0
10,64,0,0,25.0
10,64,0,1,6.0
10,64,0,2,11.0
10,64,1,0,23.0
10,64,1,1,11.0
10,64,1,2,5.0
10,64,2,0,12.0
10,64,2,1,8.0
10,64,2,2,1.0
10,64,3,0,16.0
10,64,3,1,9.0
10,64,3,2,12.0
10,64,4,0,25.0
10,64,4,1,1.0
10,64,4,2,9.0
10,90,0,0,16.0
10,90,0,1,4.0
10,90,0,2,6.0
10,90,1,0,20.0
10,90,1,1,6.0
10,90,1,2,2.0
10,90,2,0,27.0
10,90,2,1,6.0
10,90,2,2,13.0
10,90,3,0,11.0
10,90,3,1,11.0
10,90,3,2,1.0
10,90,4,0,12.0
10,90,4,1,4.0
10,90,4,2,10.0
10,115,0,0,14.0
10,115,0,1,6.0
10,115,0,2,2.0
10,115,1,0,5.0
10,115,1,1,6.0
10,115,1,2,9.0
10,115,2,0,17.0
10,115,2,1,10.0
10,115,2,2,7.0
10,115,3,0,13.0
10,115,3,1,5.0
10,115,3,2,3.0
10,115,4,0,12.0
10,115,4,1,6.0
10,115,4,2,1.0
10,139,0,0,13.0
10,139,0,1,5.0
10,139,0,2,5.0
10,139,1,0,18.0
10,139,1,1,9.0
10,139,1,2,4.0
10,139,2,0,24.0
10,139,2,1,5.0
10,139,2,2,2.0
10,139,3,0,19.0
10,139,3,1,14.0
10,139,3,2,9.0
10,139,4,0,9.0
10,139,4,1,2.0
10,139,4,2,3.0
10,162,0,0,9.0
10,162,0,1,5.0
10,162,0,2,7.0
10,162,1,0,13.0
10,162,1,1,5.0
10,162,1,2,6.0
10,162,2,0,17.0
10,162,2,1,4.0
10,162,2,2,10.0
10,162,3,0,11.0
10,162,3,1,8.0
10,162,3,2,3.0
10,162,4,0,17.0
10,162,4,1,10.0
10,162,4,2,14.0
10,184,0,0,21.0
10,184,0,1,3.0
10,184,0,2,12.0
10,184,1,0,21.0
10,184,1,1,2.0
10,184,1,2,7.0
10,184,2,0,21.0
10,184,2,1,12.0
10,184,2,2,10.0
10,184,3,0,10.0
10,184,3,1,1.0
10,184,3,2,7.0
10,184,4,0,24.0
10,184,4,1,11.0
10,184,4,2,4.0
10,205,0,0,9.0
10,205,0,1,3.0
10,205,0,2,7.0
10,205,1,0,12.0
10,205,1,1,1.0
10,205,1,2,5.0
10,205,2,0,12.0
10,205,2,1,4.0
10,205,2,2,2.0
10,205,3,0,12.0
10,205,3,1,5.0
10,205,3,2,1.0
10,205,4,0,15.0
10,205,4,1,5.0
10,205,4,2,9.0
10,225,0,0,23.0
10,225,0,1,2.0
10,225,0,2,8.0
10,225,1,0,23.0
10,225,1,1,1.0
10,225,1,2,2.0
10,225,2,0,17.0
10,225,2,1,3.0
10,225,2,2,2.0
10,225,3,0,24.0
10,225,3,1,8.0
10,225,3,2,19.0
10,225,4,0,14.0
10,225,4,1,12.0
10,225,4,2,1.0
10,245,0,0,18.0
10,245,0,1,11.0
10,245,0,2,2.0
10,245,1,0,21.0
10,245,1,1,8.0
10,245,1,2,4.0
10,245,2,0,24.0
10,245,2,1,6.0
10,245,2,2,6.0
10,245,3,0,15.0
10,245,3,1,10.0
10,245,3,2,8.0
10,245,4,0,16.0
10,245,4,1,11.0
10,245,4,2,9.0
10,246,0,0,22.0
10,246,0,1,2.0
10,246,0,2,6.0
10,246,1,0,27.0
10,246,1,1,1.0
10,246,1,2,14.0
10,246,2,0,22.0
10,246,2,1,11.0
10,246,2,2,10.0
10,246,3,0,21.0
10,246,3,1,2.0
10,246,3,2,5.0
10,246,4,0,20.0
10,246,4,1,7.0
10,246,4,2,5.0
10,247,0,0,15.0
10,247,0,1,3.0
10,247,0,2,8.0
10,247,1,0,16.0
10,247,1,1,6.0
10,247,1,2,2.0
10,247,2,0,18.0
10,247,2,1,2.0
10,247,2,2,5.0
10,247,3,0,12.0
10,247,3,1,5.0
10,247,3,2,1.0
10,247,4,0,19.0
10,247,4,1,9.0
10,247,4,2,1.0
10,248,0,0,22.0
10,248,0,1,13.0
10,248,0,2,3.0
10,248,1,0,17.0
10,248,1,1,3.0
10,248,1,2,17.0
10,248,2,0,18.0
10,248,2,1,5.0
10,248,2,2,9.0
10,248,3,0,23.0
10,248,3,1,4.0
10,248,3,2,9.0
10,248,4,0,20.0
10,248,4,1,6.0
10,248,4,2,6.0
10,249,0,0,17.0
10,249,0,1,8.0
10,249,0,2,4.0
10,249,1,0,19.0
10,249,1,1,5.0
10,249,1,2,1.0
10,249,2,0,23.0
10,249,2,1,3.0
10,249,2,2,6.0
10,249,3,0,17.0
10,249,3,1,5.0
10,249,3,2,4.0
10,249,4,0,17.0
10,249,4,1,16.0
10,249,4,2,1.0
10,250,0,0,21.0
10,250,0,1,2.0
10,250,0,2,13.0
10,250,1,0,18.0
10,250,1,1,4.0
10,250,1,2,1.0
10,250,2,0,15.0
10,250,2,1,7.0
10,250,2,2,7.0
10,250,3,0,17.0
10,250,3,1,10.0
10,250,3,2,9.0
10,250,4,0,10.0
10,250,4,1,4.0
10,250,4,2,7.0
10,251,0,0,7.0
10,251,0,1,7.0
10,251,0,2,7.0
10,251,1,0,22.0
10,251,1,1,1.0
10,251,1,2,4.0
10,251,2,0,25.0
10,251,2,1,4.0
10,251,2,2,8.0
10,251,3,0,20.0
10,251,3,1,9.0
10,251,3,2,6.0
10,251,4,0,21.0
10,251,4,1,9.0
10,251,4,2,6.0
10,252,0,0,13.0
10,252,0,1,1.0
10,252,0,2,3.0
10,252,1,0,17.0
10,252,1,1,8.0
10,252,1,2,7.0
10,252,2,0,20.0
10,252,2,1,1.0
10,252,2,2,1.0
10,252,3,0,19.0
10,252,3,1,4.0
10,252,3,2,1.0
10,252,4,0,18.0
10,252,4,1,7.0
10,252,4,2,2.0
10,253,0,0,22.0
10,253,0,1,6.0
10,253,0,2,4.0
10,253,1,0,18.0
10,253,1,1,13.0
10,253,1,2,1.0
10,253,2,0,22.0
10,253,2,1,5.0
10,253,2,2,4.0
10,253,3,0,21.0
10,253,3,1,4.0
10,253,3,2,5.0
10,253,4,0,27.0
10,253,4,1,6.0
10,253,4,2,3.0
10,254,0,0,22.0
10,254,0,1,1.0
10,254,0,2,6.0
10,254,1,0,17.0
10,254,1,1,4.0
10,254,1,2,13.0
10,254,2,0,19.0
10,254,2,1,6.0
10,254,2,2,14.0
10,254,3,0,20.0
10,254,3,1,8.0
10,254,3,2,6.0
10,254,4,0,18.0
10,254,4,1,6.0
10,254,4,2,7.0
10,255,0,0,24.0
10,255,0,1,2.0
10,255,0,2,7.0
10,255,1,0,26.0
10,255,1,1,2.0
10,255,1,2,3.0
10,255,2,0,16.0
10,255,2,1,4.0
10,255,2,2,7.0
10,255,3,0,18.0
10,255,3,1,10.0
10,255,3,2,6.0
10,255,4,0,15.0
10,255,4,1,7.0
10,255,4,2,2.0
10,256,0,0,16.0
10,256,0,1,3.0
10,256,0,2,8.0
10,256,1,0,13.0
10,256,1,1,6.0
10,256,1,2,1.0
10,256,2,0,25.0
10,256,2,1,8.0
10,256,2,2,10.0
10,256,3,0,21.0
10,256,3,1,15.0
10,256,3,2,11.0
10,256,4,0,18.0
10,256,4,1,13.0
10,256,4,2,1.0
10,257,0,0,17.0
10,257,0,1,5.0
10,257,0,2,11.0
10,257,1,0,20.0
10,257,1,1,2.0
10,257,1,2,14.0
10,257,2,0,22.0
10,257,2,1,15.0
10,257,2,2,7.0
10,257,3,0,27.0
10,257,3,1,2.0
10,257,3,2,12.0
10,257,4,0,11.0
10,257,4,1,5.0
10,257,4,2,2.0
10,258,0,0,10.0
10,258,0,1,4.0
10,258,0,2,5.0
10,258,1,0,16.0
10,258,1,1,11.0
10,258,1,2,5.0
10,258,2,0,19.0
10,258,2,1,10.0
10,258,2,2,9.0
10,258,3,0,15.0
10,258,3,1,5.0
10,258,3,2,4.0
10,258,4,0,16.0
10,258,4,1,3.0
10,258,4,2,6.0
10,259,0,0,22.0
10,259,0,1,4.0
10,259,0,2,17.0
10,259,1,0,26.0
10,259,1,1,12.0
10,259,1,2,12.0
10,259,2,0,18.0
10,259,2,1,11.0
10,259,2,2,5.0
10,259,3,0,9.0
10,259,3,1,8.0
10,259,3,2,3.0
10,259,4,0,16.0
10,259,4,1,10.0
10,259,4,2,12.0
10,260,0,0,10.0
10,260,0,1,14.0
10,260,0,2,9.0
10,260,1,0,17.0
10,260,1,1,8.0
10,260,1,2,7.0
10,260,2,0,11.0
10,260,2,1,16.0
10,260,2,2,1.0
10,260,3,0,18.0
10,260,3,1,4.0
10,260,3,2,7.0
10,260,4,0,11.0
10,260,4,1,16.0
10,260,4,2,5.0
10,261,0,0,12.0
10,261,0,1,4.0
10,261,0,2,4.0
10,261,1,0,17.0
10,261,1,1,9.0
10,261,1,2,12.0
10,261,2,0,13.0
10,261,2,1,3.0
10,261,2,2,6.0
10,261,3,0,20.0
10,261,3,1,10.0
10,261,3,2,4.0
10,261,4,0,15.0
10,261,4,1,11.0
10,261,4,2,8.0
10,262,0,0,26.0
10,262,0,1,7.0
10,262,0,2,9.0
10,262,1,0,23.0
10,262,1,1,8.0
10,262,1,2,4.0
10,262,2,0,23.0
10,262,2,1,6.0
10,262,2,2,7.0
10,262,3,0,17.0
10,262,3,1,11.0
10,262,3,2,5.0
10,262,4,0,17.0
10,262,4,1,3.0
10,262,4,2,5.0
10,263,0,0,13.0
10,263,0,1,3.0
10,263,0,2,16.0
10,263,1,0,6.0
10,263,1,1,2.0
10,263,1,2,8.0
10,263,2,0,15.0
10,263,2,1,10.0
10,263,2,2,7.0
10,263,3,0,12.0
10,263,3,1,4.0
10,263,3,2,2.0
10,263,4,0,17.0
10,263,4,1,5.0
10,263,4,2,4.0
10,444,0,0,17.0
10,444,0,1,1.0
10,444,0,2,12.0
10,444,1,0,15.0
10,444,1,1,3.0
10,444,1,2,4.0
10,444,2,0,21.0
10,444,2,1,4.0
10,444,2,2,8.0
10,444,3,0,15.0
10,444,3,1,15.0
10,444,3,2,2.0
10,444,4,0,9.0
10,444,4,1,5.0
10,444,4,2,3.0
10,472,0,0,21.0
10,472,0,1,3.0
10,472,0,2,6.0
10,472,1,0,20.0
10,472,1,1,7.0
10,472,1,2,19.0
10,472,2,0,31.0
10,472,2,1,5.0
10,472,2,2,12.0
10,472,3,0,21.0
10,472,3,1,11.0
10,472,3,2,2.0
10,472,4,0,22.0
10,472,4,1,9.0
10,472,4,2,5.0
10,499,0,0,17.0
10,499,0,1,8.0
10,499,0,2,3.0
10,499,1,0,27.0
10,499,1,1,8.0
10,499,1,2,8.0
10,499,2,0,14.0
10,499,2,1,8.0
10,499,2,2,11.0
10,499,3,0,19.0
10,499,3,1,2.0
10,499,3,2,6.0
10,499,4,0,18.0
10,499,4,1,9.0
10,499,4,2,4.0
10,525,0,0,14.0
10,525,0,1,3.0
10,525,0,2,5.0
10,525,1,0,26.0
10,525,1,1,9.0
10,525,1,2,9.0
10,525,2,0,16.0
10,525,2,1,5.0
10,525,2,2,10.0
10,525,3,0,24.0
10,525,3,1,9.0
10,525,3,2,5.0
10,525,4,0,15.0
10,525,4,1,2.0
10,525,4,2,13.0
10,550,0,0,13.0
10,550,0,1,7.0
10,550,0,2,6.0
10,550,1,0,11.0
10,550,1,1,4.0
10,550,1,2,1.0
10,550,2,0,16.0
10,550,2,1,3.0
10,550,2,2,3.0
10,550,3,0,13.0
10,550,3,1,9.0
10,550,3,2,11.0
10,550,4,0,16.0
10,550,4,1,5.0
10,550,4,2,5.0
10,574,0,0,13.0
10,574,0,1,3.0
10,574,0,2,6.0
10,574,1,0,17.0
10,574,1,1,9.0
10,574,1,2,9.0
10,574,2,0,20.0
10,574,2,1,15.0
10,574,2,2,7.0
10,574,3,0,20.0
10,574,3,1,2.0
10,574,3,2,5.0
10,574,4,0,18.0
10,574,4,1,3.0
10,574,4,2,3.0
10,597,0,0,13.0
10,597,0,1,12.0
10,597,0,2,3.0
10,597,1,0,15.0
10,597,1,1,2.0
10,597,1,2,9.0
10,597,2,0,9.0
10,597,2,1,2.0
10,597,2,2,6.0
10,597,3,0,10.0
10,597,3,1,1.0
10,597,3,2,5.0
10,597,4,0,15.0
10,597,4,1,15.0
10,597,4,2,8.0
10,619,0,0,24.0
10,619,0,1,2.0
10,619,0,2,9.0
10,619,1,0,19.0
10,619,1,1,5.0
10,619,1,2,11.0
10,619,2,0,18.0
10,619,2,1,8.0
10,619,2,2,15.0
10,619,3,0,20.0
10,619,3,1,3.0
10,619,3,2,5.0
10,619,4,0,17.0
10,619,4,1,5.0
10,619,4,2,3.0
10,640,0,0,21.0
10,640,0,1,5.0
10,640,0,2,11.0
10,640,1,0,18.0
10,640,1,1,6.0
10,640,1,2,4.0
10,640,2,0,20.0
10,640,2,1,5.0
10,640,2,2,2.0
10,640,3,0,13.0
10,640,3,1,10.0
10,640,3,2,6.0
10,640,4,0,21.0
10,640,4,1,5.0
10,640,4,2,3.0
10,660,0,0,25.0
10,660,0,1,1.0
10,660,0,2,4.0
10,660,1,0,27.0
10,660,1,1,14.0
10,660,1,2,5.0
10,660,2,0,26.0
10,660,2,1,2.0
10,660,2,2,2.0
10,660,3,0,3.0
10,660,3,1,11.0
10,660,3,2,5.0
10,660,4,0,22.0
10,660,4,1,11.0
10,660,4,2,6.0
10,680,0,0,29.0
10,680,0,1,9.0
10,680,0,2,6.0
10,680,1,0,21.0
10,680,1,1,8.0
10,680,1,2,5.0
10,680,2,0,18.0
10,680,2,1,1.0
10,680,2,2,4.0
10,680,3,0,11.0
10,680,3,1,12.0
10,680,3,2,5.0
10,680,4,0,15.0
10,680,4,1,1.0
10,680,4,2,12.0
10,681,0,0,13.0
10,681,0,1,15.0
10,681,0,2,2.0
10,681,1,0,22.0
10,681,1,1,2.0
10,681,1,2,6.0
10,681,2,0,12.0
10,681,2,1,6.0
10,681,2,2,4.0
10,681,3,0,13.0
10,681,3,1,5.0
10,681,3,2,14.0
10,681,4,0,22.0
10,681,4,1,4.0
10,681,4,2,3.0
10,682,0,0,12.0
10,682,0,1,7.0
10,682,0,2,5.0
10,682,1,0,19.0
10,682,1,1,5.0
10,682,1,2,5.0
10,682,2,0,16.0
10,682,2,1,6.0
10,682,2,2,4.0
10,682,3,0,22.0
10,682,3,1,2.0
10,682,3,2,9.0
10,682,4,0,17.0
10,682,4,1,1.0
10,682,4,2,3.0
10,683,0,0,14.0
10,683,0,1,2.0
10,683,0,2,7.0
10,683,1,0,22.0
10,683,1,1,11.0
10,683,1,2,10.0
10,683,2,0,17.0
10,683,2,1,7.0
10,683,2,2,10.0
10,683,3,0,26.0
10,683,3,1,5.0
10,683,3,2,9.0
10,683,4,0,14.0
10,683,4,1,13.0
10,683,4,2,11.0
10,684,0,0,16.0
10,684,0,1,1.0
10,684,0,2,15.0
10,684,1,0,15.0
10,684,1,1,1.0
10,684,1,2,6.0
10,684,2,0,22.0
10,684,2,1,2.0
10,684,2,2,13.0
10,684,3,0,12.0
10,684,3,1,10.0
10,684,3,2,6.0
10,684,4,0,10.0
10,684,4,1,4.0
10,684,4,2,8.0
10,685,0,0,18.0
10,685,0,1,4.0
10,685,0,2,15.0
10,685,1,0,13.0
